종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
123700,SJM,KOSPI,,3520,-10,-0.28,3535,3550,3510,32355,114159680,54929240960,15604898
025530,SJM홀딩스,KOSPI,,3860,0,0.0,3825,3880,3800,37292,142996825,57570600840,14934008
034730,SK,KOSPI,,181400,-7200,-3.82,191300,195700,181200,810102,150622743000,13344055376700,73198329
011790,SKC,KOSPI,,166300,-3400,-2.0,169600,172800,162700,894931,150260700400,6297497957400,37868298
018670,SK가스,KOSPI,,173500,-4800,-2.69,178300,179600,173500,15619,2748535200,1608831529200,9230244
001740,SK네트웍스,KOSPI,,4775,-100,-2.05,4880,4910,4760,807367,3896606805,1059921150580,221277902
006120,SK디스커버리,KOSPI,,41600,-950,-2.23,42600,43000,41550,54903,2304604800,781491568000,18785855
006125,SK디스커버리우,KOSPI,,32050,-100,-0.31,32200,32750,31550,11961,380993100,43130946250,1358455
210980,SK디앤디,KOSPI,,11770,-140,-1.18,11910,11940,11770,108402,1282231920,219312759960,18617382
395400,SK리츠,KOSPI,,4850,55,1.15,4805,4850,4790,584999,2826101005,1306091502965,270132679
302440,SK바이오사이언스,KOSPI,,51300,-900,-1.72,52800,52900,51300,125577,6521344300,3948946350000,76827750
326030,SK바이오팜,KOSPI,,80300,-1700,-2.07,82000,82500,80300,148157,12003891900,6304216625000,78313250
402340,SK스퀘어,KOSPI,,88100,-1700,-1.89,89400,90400,87200,457981,40565343100,11884946472000,134749960
260870,SK시그넷,KONEX,일반기업부,30450,250,0.83,30400,30500,30200,10110,307027650,185991173500,6128210
361610,SK아이이테크놀로지,KOSPI,,46150,1600,3.59,45200,48650,44700,944337,44322682700,3301078509600,71297592
100090,SK오션플랜트,KOSPI,,14320,-420,-2.85,14750,14870,14310,335057,4878921860,849456400800,59195568
03473K,SK우,KOSPI,,173000,-8300,-4.58,181100,193000,171200,88285,15823906300,98960398000,566135
096770,SK이노베이션,KOSPI,,103600,2300,2.27,102200,105400,100700,437321,45301070200,9937354242000,95735590
096775,SK이노베이션우,KOSPI,,75000,1400,1.9,73900,75000,73300,4048,300716900,93507107400,1248426
475150,SK이터닉스,KOSPI,,23500,-1200,-4.86,25000,25350,23500,1405170,34047327850,659342797050,27997571
001510,SK증권,KOSPI,,565,0,0.0,564,568,564,507778,287167538,267013446615,472590171
001515,SK증권우,KOSPI,,2090,10,0.48,2050,2100,2050,3416,7119025,8196716830,3912514
285130,SK케미칼,KOSPI,,52700,400,0.76,52200,53000,52000,17517,920645000,909274364100,17253783
28513K,SK케미칼우,KOSPI,,27250,200,0.74,27050,27250,26750,2582,69590150,57539668800,2115429
017670,SK텔레콤,KOSPI,,51100,-300,-0.58,51400,51400,51000,554240,28347416200,10975771708300,214790053
000660,SK하이닉스,KOSPI,,212500,4500,2.16,210000,215000,206000,2994503,631892695500,154336501380000,728002365
048550,SM C&C,KOSDAQ,중견기업부,2000,-15,-0.74,2010,2035,1997,286093,575260427,193316533380,96706620
063440,SM Life Design,KOSDAQ,중견기업부,1691,-1,-0.06,1705,1705,1673,153454,258325190,77605153644,46029154
003570,SNT다이내믹스,KOSPI,,18650,-300,-1.58,18960,19140,18310,62658,1162672300,618832691170,33252697
064960,SNT모티브,KOSPI,,46150,400,0.87,45550,46150,45550,16849,773355450,672664256000,14623136
100840,SNT에너지,KOSPI,,10970,110,1.01,10800,11160,10400,319397,3448321090,226868189510,20680783
036530,SNT홀딩스,KOSPI,,21600,300,1.41,21300,21600,21200,2857,61013250,348087966100,16303886
067160,SOOP,KOSDAQ,우량기업부,110200,-300,-0.27,109700,111500,109600,46433,5132204200,1270171753500,11494767
005610,SPC삼립,KOSPI,,58800,-800,-1.34,60300,60300,58500,15264,904918800,506522828300,8629009
011810,STX,KOSPI,,8100,350,4.52,7830,8490,7750,1150741,9444985110,250935029430,31017927
465770,STX그린로지스,KOSPI,,10030,-470,-4.48,10530,10540,10000,309960,3162957670,71997161280,7171032
077970,STX엔진,KOSPI,,14980,-400,-2.6,15380,15380,14700,138457,2083687800,344673381920,23008904
071970,STX중공업,KOSPI,,15070,40,0.27,15090,15620,15010,171505,2629548460,430003195140,28552669
002820,SUN&L,KOSPI,,2795,-40,-1.41,2820,2820,2760,14687,40889080,35302369200,12607989
289080,SV인베스트먼트,KOSDAQ,중견기업부,2145,-40,-1.83,2185,2190,2140,431358,928910675,114453100000,53234000
084870,TBH글로벌,KOSPI,,1517,-23,-1.49,1522,1539,1515,44672,68082818,31639794423,20856819
002710,TCC스틸,KOSPI,,61000,4100,7.21,56800,61700,55800,603571,35877910200,1591171407900,26213697
089230,THE E&M,KOSDAQ,중견기업부,1848,-4,-0.22,1866,1915,1830,34966,64683428,37434575523,20311761
161570,THE MIDONG,KOSDAQ,투자주의환기종목(소속부없음),128,-12,-8.57,118,140,118,4799144,615965613,2763622374,21096354
032540,TJ미디어,KOSDAQ,우량기업부,5760,-10,-0.17,5730,5850,5730,25082,145166660,80664016110,13931609
022220,TKG애강,KOSDAQ,우량기업부,1163,-3,-0.26,1166,1170,1158,18244,21184704,60133506219,51794579
069260,TKG휴켐스,KOSPI,,19420,210,1.09,19230,19430,19150,38858,747769080,793044607200,40878588
007980,TP,KOSPI,,1757,14,0.8,1744,1762,1729,150021,261422497,89454127240,51175130
048770,TPC,KOSDAQ,벤처기업부,3420,20,0.59,3390,3425,3390,43495,147970985,53451659355,15697991
246690,TS인베스트먼트,KOSDAQ,중견기업부,1235,-4,-0.32,1236,1243,1235,37549,46478442,51225159570,41477862
317240,TS트릴리온,KOSDAQ,벤처기업부,379,53,16.26,325,418,308,19614603,7418616661,40966032204,107240922
002900,TYM,KOSPI,,4560,10,0.22,4560,4640,4545,99596,456656065,205207104580,45050956
024070,WISCOM,KOSPI,,2365,-20,-0.84,2410,2410,2365,1935,4605690,36706819010,15326438
057030,YBM넷,KOSDAQ,중견기업부,3785,-55,-1.43,3835,3900,3775,63544,241956290,62314502540,16312697
037270,YG PLUS,KOSPI,,3670,-40,-1.08,3710,3725,3665,113234,417613030,233103081750,63429410
040300,YTN,KOSDAQ,우량기업부,3675,20,0.55,3620,3695,3620,46239,169985420,154350000000,42000000
051390,YW,KOSDAQ,벤처기업부,3710,15,0.41,3695,3730,3690,11524,42736765,41958084760,11355368
052220,iMBC,KOSDAQ,중견기업부,2810,-125,-4.26,2935,2945,2750,485572,1367210530,64630000000,23000000
079940,가비아,KOSDAQ,우량기업부,15320,-200,-1.29,15490,15550,15310,16616,255785680,207366678880,13535684
078890,가온그룹,KOSDAQ,중견기업부,5680,-90,-1.56,5720,5750,5670,76159,434326950,99411996470,17410157
000500,가온전선,KOSPI,,47500,-2450,-4.9,49950,50100,47500,283206,13663630900,349870332300,7357946
399720,가온칩스,KOSDAQ,벤처기업부,79500,-900,-1.12,80500,80600,79300,123621,9857587600,915619104000,11488320
296520,가이아코퍼레이션,KONEX,일반기업부,1900,0,0.0,0,0,0,0,0,8867315200,4667008
036620,감성코퍼레이션,KOSDAQ,우량기업부,4160,30,0.73,4100,4350,4080,1641103,6997341365,379313648560,90744892
000860,강남제비스코,KOSPI,,24850,-550,-2.17,25900,25900,24800,14223,358279150,161200000000,6500000
217730,강스템바이오텍,KOSDAQ,기술성장기업부,3415,-165,-4.61,3445,3670,3415,1679449,5923904600,193265530875,55937925
035250,강원랜드,KOSPI,,14750,10,0.07,14760,14860,14740,335691,4967154320,3157761780000,213940500
114190,강원에너지,KOSDAQ,우량기업부,19150,1380,7.77,17970,19360,17710,1052128,19707015090,500256177700,26123038
094480,갤럭시아머니트리,KOSDAQ,중견기업부,6250,-200,-3.1,6420,6430,6240,233659,1477325950,245186487500,39229838
011420,갤럭시아에스엠,KOSPI,,2090,-35,-1.65,2105,2130,2090,197856,416110975,57992000620,27549644
039240,경남스틸,KOSDAQ,우량기업부,3090,-25,-0.8,3095,3120,3075,99226,307625795,83771670420,26979604
053950,경남제약,KOSDAQ,중견기업부,1084,-11,-1.0,1095,1165,1082,213396,233907422,38583247768,35593402
002100,경농,KOSPI,,10120,60,0.6,10060,10160,10060,62497,631560870,197568459000,19522575
009450,경동나비엔,KOSPI,,52300,-1300,-2.43,53700,54000,52000,59540,3132735900,764851080000,14568592
267290,경동도시가스,KOSPI,,19870,0,0.0,19640,19970,19600,66949,1320213440,116729038800,5895406
012320,경동인베스트,KOSPI,,95900,900,0.95,106400,109000,94500,312645,31392321500,227988217200,2365023
011040,경동제약,KOSDAQ,중견기업부,6400,-40,-0.62,6460,6460,6350,30176,193060300,197227790060,30768766
000050,경방,KOSPI,,7880,0,0.0,7880,7990,7750,1276,10030990,213290800600,27415270
214390,경보제약,KOSPI,,7440,0,0.0,0,0,0,0,0,177867038400,23906860
012610,경인양행,KOSPI,,3485,60,1.75,3425,3510,3425,45766,159222515,144616868375,41616365
009140,경인전자,KOSPI,,23300,300,1.3,23350,23750,23000,21413,499657500,36599570100,1570797
024910,경창산업,KOSDAQ,우량기업부,2470,-60,-2.37,2545,2550,2430,349731,864307850,88652037375,35819005
013580,계룡건설,KOSPI,,13830,-10,-0.07,13780,13860,13720,17702,244005940,123603752880,8930907
012200,계양전기,KOSPI,,1799,-4,-0.22,1787,1823,1781,117096,209971695,49001092200,27222829
012205,계양전기우,KOSPI,,4120,-35,-0.84,4155,4170,4105,3199,13180630,4816605480,1169079
002140,고려산업,KOSPI,,3185,-40,-1.24,3245,3245,3155,45656,145742790,79307371500,24939425
198440,고려시멘트,KOSDAQ,중견기업부,2120,-120,-5.36,2155,2200,2055,2763074,5873348070,67957415000,31979960
049720,고려신용정보,KOSDAQ,우량기업부,10540,-140,-1.31,10680,10730,10540,36612,388402860,151151000000,14300000
010130,고려아연,KOSPI,,498000,10000,2.05,490000,504000,489000,34565,17192819000,10310234934000,20703283
002240,고려제강,KOSPI,,22750,0,0.0,22950,23200,22400,27496,624940300,565000000000,25000000
014570,고려제약,KOSDAQ,우량기업부,6230,-30,-0.48,6210,6310,6150,7347,45846130,67870000000,11000000
348150,고바이오랩,KOSDAQ,기술성장기업부,7140,-80,-1.11,7270,7300,7130,61882,444226060,137671359040,19147616
950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),10610,-30,-0.28,10640,10740,10520,9872,104903300,144490050880,13579892
098460,고영,KOSDAQ GLOBAL,우량기업부,13170,-30,-0.23,13210,13320,13120,846084,11176202530,904183123350,68654755
035290,골드앤에스,KOSDAQ,중견기업부,638,-2,-0.31,638,643,624,59771,37890489,29681910396,46450564
900280,골든센츄리,KOSDAQ,관리종목(소속부없음),97,0,0.0,0,0,0,0,0,19924215936,205404288
215000,골프존,KOSDAQ GLOBAL,우량기업부,75300,1900,2.59,73400,76000,73400,58501,4409829800,472538749500,6275415
121440,골프존뉴딘홀딩스,KOSDAQ,우량기업부,3625,-30,-0.82,3655,3690,3610,32043,116797980,155497649340,42836818
366030,공구우먼,KOSDAQ,중견기업부,6170,130,2.15,6070,6300,6060,418408,2589027260,139774254500,22653850
076340,관악산업,KONEX,일반기업부,5560,-40,-0.71,0,0,0,0,0,27085317600,4871460
009290,광동제약,KOSPI,,6590,60,0.92,6570,7290,6500,1119066,7692079140,344404991070,52420851
086220,광동헬스바이오,KONEX,일반기업부,2715,-35,-1.27,2750,3160,2705,17533,47930685,28708043475,10573865
014200,광림,KOSDAQ,관리종목(소속부없음),1006,0,0.0,0,0,0,0,0,91250936176,90706696
017040,광명전기,KOSPI,,2315,5,0.22,2310,2420,2245,1849982,4311257735,100326578725,43337615
029480,광무,KOSDAQ,중견기업부,6190,330,5.63,6160,6310,5910,5217698,32049083570,296545586570,47907203
017900,광전자,KOSPI,,2145,-20,-0.92,2160,2175,2135,92713,199199790,123999652820,57943763
037710,광주신세계,KOSPI,,30350,-100,-0.33,30300,30700,30150,5716,173449350,240704997500,7957190
026910,광진실업,KOSDAQ,중견기업부,3205,0,0.0,3205,3210,3190,1450,4636070,20529323025,6405405
421800,교보12호스팩,KOSDAQ,SPAC(소속부없음),2665,0,0.0,0,0,0,0,0,15936700000,5980000
440790,교보13호스팩,KOSDAQ,SPAC(소속부없음),2350,-5,-0.21,2350,2350,2320,357,835550,9517500000,4050000
456490,교보14호스팩,KOSDAQ,SPAC(소속부없음),2340,5,0.21,2295,2350,2285,7135,16519620,9828000000,4200000
465320,교보15호스팩,KOSDAQ,SPAC(소속부없음),2175,0,0.0,2170,2175,2160,27650,59895030,8267700000,3810000
030610,교보증권,KOSPI,,4935,5,0.1,4930,4965,4920,24889,122811375,562977027340,113962961
339770,교촌에프앤비,KOSPI,,10320,-190,-1.81,10520,10700,10100,204595,2122060160,256820511200,24982540
053270,구영테크,KOSDAQ,우량기업부,2665,-40,-1.48,2690,2715,2665,74070,198747260,73459885400,27410405
007690,국도화학,KOSPI,,36400,1150,3.26,35300,36500,35300,12352,444007100,328436953200,9010616
005320,국동,KOSPI,,557,8,1.46,549,562,549,41700,23100281,37501638629,67327897
001140,국보,KOSPI,,2110,0,0.0,0,0,0,0,0,33456978680,15856388
066620,국보디자인,KOSDAQ,우량기업부,16390,40,0.24,16350,16510,16250,9580,157277990,122250000000,7500000
043650,국순당,KOSDAQ,우량기업부,7020,1620,30.0,5430,7020,5410,16740772,111331407980,125365294080,17858304
006050,국영지앤엠,KOSDAQ,중견기업부,1139,-15,-1.3,1154,1154,1139,52398,60054189,40024843721,34895243
060480,국일신동,KOSDAQ,중견기업부,2415,5,0.21,2410,2445,2400,54393,131228235,26726900000,11090000
078130,국일제지,KOSDAQ,관리종목(소속부없음),800,0,0.0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,KOSDAQ,우량기업부,5390,10,0.19,5370,5410,5370,65021,350085260,264974052600,49069269
002720,국제약품,KOSPI,,4740,-80,-1.66,4835,5290,4735,1556115,7746087565,100509202000,21159832
243870,굿센,KONEX,일반기업부,12490,-100,-0.79,12590,13000,12160,967,11972060,36128961190,2892631
035080,그래디언트,KOSDAQ,우량기업부,15940,-160,-0.99,16100,16370,15920,68384,1099474590,232441344000,14527584
204020,그리티,KOSDAQ,벤처기업부,3240,-40,-1.22,3195,3290,3195,91951,298055085,65378410350,20147430
402490,그린리소스,KOSDAQ,기술성장기업부,26200,-200,-0.76,26700,27100,26050,173130,4572327250,216567732800,8265944
114450,그린생명과학,KOSDAQ,중견기업부,1999,-21,-1.04,2035,2045,1997,9641,19387176,39980000000,20000000
083420,그린케미칼,KOSPI,,8060,80,1.0,8050,8140,7940,136525,1098153150,192720000000,24000000
186230,그린플러스,KOSDAQ,벤처기업부,12060,-130,-1.07,12070,12300,11920,56145,678323600,130383265400,10820188
014530,극동유화,KOSPI,,3900,-50,-1.27,3950,3980,3900,462231,1814991305,136165085100,34869420
900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),439,-1,-0.23,438,442,437,160242,70347969,23539857984,53743968
204620,글로벌텍스프리,KOSDAQ,중견기업부,3950,-35,-0.88,3990,4015,3905,842778,3325554290,224311999600,56787848
019660,글로본,KOSDAQ,투자주의환기종목(소속부없음),720,-7,-0.96,727,728,717,54261,39201019,25258081596,34790746
014280,금강공업,KOSPI,,5260,20,0.38,5240,5290,5180,32006,167178070,153099243540,29329357
014285,금강공업우,KOSPI,,8710,-130,-1.47,8720,8790,8710,685,5970800,5185001250,589875
053260,금강철강,KOSDAQ,우량기업부,5320,-100,-1.85,5360,5470,5300,51721,276732750,100152000000,18720000
008870,금비,KOSPI,,63900,300,0.47,64400,64400,63200,826,52584700,63900000000,1000000
001570,금양,KOSPI,,89600,2100,2.4,88200,92700,87900,644418,58366120300,5195478311500,58050037
282720,금양그린파워,KOSDAQ,중견기업부,14730,-280,-1.87,15030,15230,14710,243720,3638537960,179005015000,12119500
002990,금호건설,KOSPI,,3860,-30,-0.77,3880,3890,3850,35064,135610265,143010412650,36953595
002995,금호건설우,KOSPI,,10490,-80,-0.76,10600,10600,10410,211,2209200,3068793000,292266
011780,금호석유,KOSPI,,151000,8400,5.89,142800,152500,142000,114952,17273320000,4178574529000,27672679
011785,금호석유우,KOSPI,,67600,800,1.2,66800,68800,66800,8571,582440800,205597048000,3023486
214330,금호에이치티,KOSPI,,598,-1,-0.17,606,606,595,278495,166185000,128134564469,213914131
001210,금호전기,KOSPI,,731,-6,-0.81,737,737,727,46040,33628415,28132696551,38485221
073240,금호타이어,KOSPI,,6890,-30,-0.43,6930,7030,6850,271894,1877630740,1979223377430,287260287
036190,금화피에스시,KOSDAQ,우량기업부,26250,-250,-0.94,26300,26500,26150,6347,167341500,156900000000,6000000
049080,기가레인,KOSDAQ,벤처기업부,786,-12,-1.5,791,799,785,152744,120907978,66972960783,84883347
420770,기가비스,KOSDAQ,중견기업부,61800,900,1.48,60900,62100,60800,45640,2801908200,780826692800,12675758
035460,기산텔레콤,KOSDAQ,벤처기업부,2180,-10,-0.46,2170,2190,2160,35237,76557850,31632827800,14577340
092440,기신정기,KOSPI,,2975,5,0.17,2970,3030,2965,51852,154969785,86870000000,29200000
000270,기아,KOSPI,,122000,600,0.49,122700,123200,121300,1210188,148043380400,48782726874000,399858417
024110,기업은행,KOSPI,,13410,-10,-0.07,13440,13480,13320,594899,7965159610,10661583868530,797425869
456700,길교이앤씨,KONEX,일반기업부,23550,0,0.0,0,0,0,0,0,21195000000,900000
013700,까뮤이앤씨,KOSPI,,1438,7,0.49,1435,1440,1425,35037,50110597,64928978640,45152280
308100,까스텔바작,KOSDAQ,중견기업부,3970,-25,-0.63,3995,3995,3920,4587,18133840,26300190010,6624733
004540,깨끗한나라,KOSPI,,2395,-50,-2.04,2430,2460,2370,234861,566650070,89563866665,37240693
004545,깨끗한나라우,KOSPI,,14220,-70,-0.49,14300,14300,14060,173,2459690,5173840800,366160
407400,꿈비,KOSDAQ,벤처기업부,8360,-20,-0.24,8400,8530,8040,91532,768270250,102734392120,12259474
187790,나노,KOSDAQ,관리종목(소속부없음),1025,0,0.0,0,0,0,0,0,31611850750,30840830
286750,나노브릭,KOSDAQ,기술성장기업부,1899,-51,-2.62,1949,1949,1730,630739,1155780127,39092021951,20694559
121600,나노신소재,KOSDAQ,우량기업부,141500,21200,17.62,122000,149800,121300,2600708,368369137100,1731843076000,12196078
247660,나노씨엠에스,KOSDAQ,기술성장기업부,10250,-180,-1.73,10450,10490,10150,46613,478200340,44481740800,4343920
039860,나노엔텍,KOSDAQ,중견기업부,3735,-225,-5.68,3935,3980,3725,1649017,6338923690,120252257090,32110082
091970,나노캠텍,KOSDAQ,중견기업부,638,-3,-0.47,634,638,633,39959,25424741,23872360534,37417493
417010,나노팀,KOSDAQ,벤처기업부,14150,420,3.06,13800,14730,13600,196619,2805419990,279888214320,19724328
244880,나눔테크,KONEX,일반기업부,2700,0,0.0,2690,2700,2690,700,1886630,13554000000,5020000
405920,나라셀라,KOSDAQ,중견기업부,4810,50,1.05,4700,5450,4700,1741474,8914846630,61943545560,12878076
288490,나라소프트,KONEX,일반기업부,102,-3,-2.86,105,109,100,15814,1640684,5241473200,52414732
051490,나라엠앤디,KOSDAQ,우량기업부,4985,-10,-0.2,4960,5070,4905,22417,112123600,71000000000,14200000
137080,나래나노텍,KOSDAQ,벤처기업부,6030,260,4.51,5850,6290,5750,322688,1959359870,66467126220,11059422
190510,나무가,KOSDAQ,우량기업부,13290,-270,-1.99,13560,13650,13220,95157,1274544190,215991019520,16264384
242040,나무기술,KOSDAQ,기술성장기업부,2005,-5,-0.25,2000,2055,2000,133926,269772280,69385559320,34606264
089600,나스미디어,KOSDAQ,우량기업부,17140,-10,-0.06,17160,17240,17030,14983,256542310,198509677080,11568163
293580,나우IB,KOSDAQ,중견기업부,928,16,1.75,908,940,906,150010,138503608,89449180000,95770000
257990,나우코스,KONEX,일반기업부,4740,-155,-3.17,4800,4900,4510,5628,26065730,27889648080,5883892
138610,나이벡,KOSDAQ,기술성장기업부,16010,-90,-0.56,16070,16240,16010,22983,369995420,164725537860,10282493
130580,나이스디앤비,KOSDAQ,우량기업부,5780,0,0.0,5830,5840,5730,1418,8230330,89166000000,15400000
036800,나이스정보통신,KOSDAQ,우량기업부,21500,-400,-1.83,21900,21900,21500,4484,96959450,216000000000,10000000
267320,나인테크,KOSDAQ,벤처기업부,3085,95,3.18,3005,3105,2990,609203,1863445835,134048799280,43664104
001260,남광토건,KOSPI,,6330,-160,-2.47,6490,6530,6330,4660,29644120,62436832200,9832572
008350,남선알미늄,KOSPI,,1805,-17,-0.93,1820,1825,1800,485785,878120450,232987757450,129079090
008355,남선알미우,KOSPI,,19250,-160,-0.82,19600,19600,19250,565,10887830,5929961400,307890
004270,남성,KOSPI,,1806,6,0.33,1802,1809,1797,45058,81174501,65326736640,36212160
